Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
13,Jeremy Affeldt*,36,SFG,NL,47,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,affelje01
14,Jesús Aguilar,25,CLE,AL,7,20,19,0,6,1,0,0,2,0,0,0,7,0.316,0.350,0.368,0.718,94,7,0,1,0,0,0,/3DH,aguilje01
15,Nick Ahmed,25,ARI,NL,134,459,421,49,95,17,6,9,34,4,5,29,81,0.226,0.275,0.359,0.634,69,151,4,1,5,3,1,*6/H,ahmedni01
16,Hanser Alberto,22,TEX,AL,41,104,99,12,22,2,1,0,4,1,0,2,17,0.222,0.238,0.263,0.500,35,26,2,0,3,0,0,4/65HD,alberha01
17,Al Alburquerque,29,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,albural01
18,Arismendy Alcántara#,23,CHC,NL,11,32,26,5,2,0,0,0,1,1,0,5,11,0.077,0.226,0.077,0.303,-11,2,0,0,1,0,0,/4H5,alcanar01
19,Cody Allen,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,allenco01
20,Abraham Almonte#,26,TOT,MLB,82,258,232,36,58,12,5,5,24,7,1,21,52,0.250,0.310,0.409,0.719,93,95,5,0,3,2,0,8H/79D,almonab01
21,Abraham Almonte#,26,SDP,NL,31,62,54,6,11,3,0,0,4,1,1,5,19,0.204,0.271,0.259,0.530,50,14,1,0,3,0,0,H/879D,almonab01
22,Abraham Almonte#,26,CLE,AL,51,196,178,30,47,9,5,5,20,6,0,16,33,0.264,0.321,0.455,0.776,105,81,4,0,0,2,0,8/H,almonab01
23,Miguel Almonte,22,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,almonmi01
24,Yonder Alonso*,28,SDP,NL,103,402,354,50,100,18,1,5,31,2,5,42,48,0.282,0.361,0.381,0.742,109,135,13,3,0,3,3,3/H5,alonsyo01
25,Aaron Altherr,24,PHI,NL,39,161,137,25,33,11,4,5,22,6,2,16,41,0.241,0.338,0.489,0.827,126,67,3,5,1,2,0,79/8H,altheaa01
26,Jose Altuve,25,HOU,AL,154,689,638,86,200,40,4,15,66,38,13,33,67,0.313,0.353,0.459,0.812,125,293,17,9,3,6,8,*4/D,altuvjo01
27,Dariel Álvarez,26,BAL,AL,12,31,29,3,7,1,0,1,1,0,0,2,8,0.241,0.290,0.379,0.670,81,11,0,0,0,0,0,9/8,alvarda02
28,Dario Alvarez*,26,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,alvarda01
29,Henderson Alvarez III,25,MIA,NL,4,6,6,1,2,1,0,0,1,0,0,0,1,0.333,0.333,0.500,0.833,129,3,0,0,0,0,0,/1,alvarhe01
30,Jose Alvarez*,26,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alvarjo02
31,Pedro Álvarez*,28,PIT,NL,150,491,437,60,106,18,0,27,77,2,0,48,131,0.243,0.318,0.469,0.787,113,205,6,2,0,4,9,*3H/D,alvarpe01
32,Alexi Amarista*,26,SDP,NL,118,357,324,28,66,10,4,3,30,5,1,24,55,0.204,0.257,0.287,0.544,53,93,6,1,3,5,4,6H47/851,amarial01
33,Brett Anderson*,27,LAD,NL,29,61,47,1,4,1,0,0,3,0,0,5,32,0.085,0.173,0.106,0.279,-19,5,2,0,9,0,0,1,anderbr04
34,Bryan Anderson*,28,OAK,AL,4,8,5,0,2,0,0,0,1,0,0,1,1,0.400,0.429,0.400,0.829,134,2,0,0,1,1,0,/2H,anderbr05
35,Chase Anderson,27,ARI,NL,28,57,48,0,5,0,0,0,3,0,0,1,23,0.104,0.122,0.104,0.227,-38,5,2,0,8,0,0,1/H,anderch01
36,Cody Anderson,24,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,anderco01
37,Matt Andriese,25,TBR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,andrima01
38,Elvis Andrus,26,TEX,AL,160,661,596,69,154,34,2,7,62,25,9,46,78,0.258,0.309,0.357,0.667,80,213,14,2,8,9,1,*6,andruel01
39,Dean Anna*,28,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/H,annade01
40,Nori Aoki*,33,SFG,NL,93,392,355,42,102,12,3,5,26,14,5,30,25,0.287,0.353,0.380,0.733,103,135,8,6,1,0,0,7/H9D,aokino01
41,Elvis Araujo*,23,PHI,NL,36,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,araujel01
42,Chris Archer,26,TBR,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,archech01
43,Oswaldo Arcia*,24,MIN,AL,19,65,58,6,16,0,0,2,8,0,0,4,15,0.276,0.338,0.379,0.718,98,22,2,2,0,1,4,7/9H,arciaos01
44,Nolan Arenado,24,COL,NL,157,665,616,97,177,43,4,42,130,2,5,34,110,0.287,0.323,0.575,0.898,124,354,17,4,0,11,13,*5/H,arenano01
45,J.P. Arencibia,29,TBR,AL,24,73,71,9,22,3,0,6,17,0,0,1,22,0.310,0.315,0.606,0.921,150,43,1,0,0,1,0,2/HD,arencjp01
46,Joaquin Arias,30,SFG,NL,40,59,58,5,12,1,0,1,4,1,0,0,12,0.207,0.207,0.276,0.483,32,16,1,0,1,0,0,H/5634D,ariasjo01
47,Jake Arrieta,29,CHC,NL,30,83,79,5,12,1,1,2,2,0,0,1,45,0.152,0.163,0.266,0.428,16,21,1,0,3,0,0,1,arrieja01
48,Cody Asche*,25,PHI,NL,129,456,425,41,104,22,3,12,39,1,2,26,111,0.245,0.294,0.395,0.689,90,168,4,4,0,1,3,75H,ascheco01
49,Alec Asher,23,PHI,NL,6,6,6,0,2,1,0,0,0,0,0,0,3,0.333,0.333,0.500,0.833,128,3,0,0,0,0,0,/1,asheral01
50,Nevin Ashley,30,MIL,NL,12,21,20,2,2,1,0,0,1,0,0,0,8,0.100,0.143,0.150,0.293,-19,3,0,1,0,0,0,/2H,ashlene01
51,Phillippe Aumont*,26,PHI,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1,aumonph01
52,Alex Avila*,28,DET,AL,67,219,178,21,34,5,0,4,13,0,1,40,66,0.191,0.339,0.287,0.626,77,51,4,0,1,0,0,23/HD,avilaal01
53,Luis Avilán*,25,TOT,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,avilalu01
54,Luis Avilán*,25,ATL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,avilalu01
55,Luis Avilán*,25,LAD,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,avilalu01
56,Mike Aviles,34,CLE,AL,98,317,290,37,67,10,0,5,17,3,1,20,38,0.231,0.282,0.317,0.599,61,92,18,1,5,1,0,756H4/8D9,avilemi01
57,Dylan Axelrod,29,CIN,NL,6,3,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,/1,axelrdy01
58,John Axford,32,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,axforjo01
59,Erick Aybar#,31,LAA,AL,156,638,597,74,161,30,1,3,44,15,6,25,73,0.270,0.301,0.338,0.639,81,202,12,4,7,5,1,*6/HD,aybarer01
60,Burke Badenhop,32,CIN,NL,63,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,badenbu01
61,Javier Báez,22,CHC,NL,28,80,76,4,22,6,0,1,4,1,2,4,24,0.289,0.325,0.408,0.733,102,31,0,0,0,0,1,45/6H3,baezja01
62,Pedro Báez,27,LAD,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,baezpe01
63,Andrew Bailey,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bailean01
64,Homer Bailey,29,CIN,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/1,baileho02
65,Jeff Baker,34,MIA,NL,41,80,72,11,15,3,0,3,8,0,0,8,25,0.208,0.288,0.375,0.663,83,27,0,0,0,0,0,H3/45D7,bakerje03
66,Scott Baker,33,LAD,NL,2,4,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,/1,bakersc02
67,Collin Balester,29,CIN,NL,15,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,balesco01
68,Grant Balfour,37,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,balfogr01
69,Jett Bandy,25,LAA,AL,2,2,2,1,1,0,0,1,1,0,0,0,0,0.500,0.500,2.000,2.500,559,4,0,0,0,0,0,/2H,bandyje01
70,Manny Banuelos,24,ATL,NL,7,7,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,4,0,0,/1,banuema01
71,Clint Barmes,36,SDP,NL,98,224,207,24,48,14,1,3,16,0,1,10,55,0.232,0.281,0.353,0.633,76,73,0,4,3,0,2,6H/3,barmecl01
72,Austin Barnes,25,LAD,NL,20,37,29,4,6,2,0,0,1,1,0,6,6,0.207,0.361,0.276,0.637,83,8,2,1,1,0,0,2/H45,barneau01
73,Brandon Barnes,29,COL,NL,106,281,255,30,64,13,2,2,17,4,2,21,67,0.251,0.314,0.341,0.655,68,87,6,3,1,1,3,79H8,barnebr02
74,Darwin Barney,29,TOT,MLB,17,30,27,4,7,1,0,2,4,0,0,1,2,0.259,0.286,0.519,0.804,114,14,0,0,2,0,0,4/5H6,barneda01
75,Darwin Barney,29,LAD,NL,2,4,4,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/56,barneda01
76,Darwin Barney,29,TOR,AL,15,26,23,4,7,1,0,2,4,0,0,1,2,0.304,0.333,0.609,0.942,149,14,0,0,2,0,0,4/H,barneda01
77,Tucker Barnhart*,24,CIN,NL,81,274,242,23,61,9,0,3,18,0,1,25,45,0.252,0.324,0.326,0.650,79,79,10,2,2,3,5,2/H9,barnhtu01
78,Steven Baron,24,SEA,AL,4,11,11,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,2,0,0,0,0,/2,baronst01
79,Kyle Barraclough,25,MIA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barraky01
80,Aaron Barrett,27,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barreaa01
81,Yhonathan Barrios#,23,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,barriyh01
82,Anthony Bass,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bassan01
83,Chris Bassitt,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,bassich01
84,Antonio Bastardo,29,PIT,NL,61,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,bastaan01
85,Trevor Bauer,24,CLE,AL,3,7,6,0,1,0,0,0,0,0,0,1,1,0.167,0.286,0.167,0.452,26,1,0,0,0,0,0,1,bauertr01
86,José Bautista,34,TOR,AL,153,666,543,108,136,29,3,40,114,8,2,110,106,0.250,0.377,0.536,0.913,145,291,19,5,0,8,2,*9D/H,bautijo02
87,Mike Baxter*,30,CHC,NL,34,66,57,6,14,1,0,0,2,0,0,7,14,0.246,0.348,0.263,0.612,73,15,3,2,0,0,1,H9/3D7,baxtemi01
88,Brandon Beachy,28,LAD,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/1,beachbr01
89,Gordon Beckham,28,CHW,AL,100,237,211,24,44,8,0,6,20,0,1,19,43,0.209,0.275,0.332,0.607,70,70,6,2,1,4,1,5H4/6D,beckhgo01
90,Tim Beckham,25,TBR,AL,82,223,203,24,45,7,4,9,37,3,1,13,69,0.222,0.274,0.429,0.702,93,87,3,3,0,4,0,46HD/5,beckhti01
91,Cam Bedrosian,23,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bedroca01
92,Dallas Beeler,26,CHC,NL,3,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1.000,168,2,0,0,0,0,0,/1,beeleda01
93,Joe Beimel*,38,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,beimejo01
94,Ronald Belisario,32,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/1,belisro01
95,Matt Belisle,35,STL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,belisma01
96,Jeff Beliveau*,28,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,belivje01
97,Brandon Belt*,27,SFG,NL,137,556,492,73,138,33,5,18,68,9,3,56,147,0.280,0.356,0.478,0.834,127,235,3,4,0,4,2,*37/H,beltbr01
98,Carlos Beltrán#,38,NYY,AL,133,531,478,57,132,34,1,19,67,0,0,45,85,0.276,0.337,0.471,0.808,119,225,12,2,0,6,2,*9/DH,beltrca01
99,Adrián Beltré,36,TEX,AL,143,619,567,83,163,32,4,18,83,1,0,41,65,0.287,0.334,0.453,0.788,110,257,18,3,0,8,4,*5/D,beltrad01
100,Joaquín Benoit,37,SDP,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,benoijo01
101,Christian Bergman,27,COL,NL,29,15,12,1,2,0,0,0,0,0,0,1,4,0.167,0.231,0.167,0.397,4,2,0,0,2,0,0,1,bergmch01
102,Doug Bernier,35,MIN,AL,4,6,5,1,1,1,0,0,2,0,0,1,3,0.200,0.333,0.400,0.733,102,2,0,0,0,0,0,/45H,bernido01
103,Quintin Berry*,30,CHC,NL,8,1,1,1,0,0,0,0,0,2,1,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/H879,berryqu01
104,Dellin Betances,27,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,betande01
105,Rafael Betancourt,40,COL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,betanra01
106,Christian Bethancourt,23,ATL,NL,48,160,155,16,31,8,0,2,12,1,1,5,33,0.200,0.225,0.290,0.515,42,45,7,0,0,0,1,2/H,bethach01
107,Chad Bettis,26,COL,NL,17,33,29,2,2,0,0,0,1,0,0,4,13,0.069,0.182,0.069,0.251,-32,2,0,0,0,0,0,1,bettich01
108,Mookie Betts,22,BOS,AL,145,654,597,92,174,42,8,18,77,21,6,46,82,0.291,0.341,0.479,0.820,117,286,2,2,3,6,1,*89/HD,bettsmo01
109,Jeff Bianchi,28,BOS,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/5H6,biancje01
110,Chad Billingsley,30,PHI,NL,7,14,13,2,1,0,0,1,1,0,0,0,5,0.077,0.077,0.308,0.385,0,4,1,0,1,0,0,/1,billich01
111,Greg Bird*,22,NYY,AL,46,178,157,26,41,9,0,11,31,0,0,19,53,0.261,0.343,0.529,0.871,135,83,1,1,0,1,0,3/H,birdgr01
112,Charlie Blackmon*,28,COL,NL,157,682,614,93,176,31,9,17,58,43,13,46,112,0.287,0.347,0.450,0.797,102,276,4,13,5,4,2,*87/9H,blackch02
113,Carson Blair,25,OAK,AL,11,35,31,3,4,0,0,1,3,0,0,4,18,0.129,0.229,0.226,0.454,28,7,1,0,0,0,0,2,blairca01
114,Andrés Blanco#,31,PHI,NL,106,261,233,32,68,22,3,7,25,1,1,21,44,0.292,0.360,0.502,0.863,137,117,11,4,3,0,0,H546/3,blancan01
115,Grégor Blanco*,31,SFG,NL,115,372,327,59,95,19,3,5,26,13,5,40,59,0.291,0.368,0.413,0.781,115,135,3,2,0,3,7,87H9,blancgr01
116,Kyle Blanks,28,TEX,AL,18,71,67,10,21,5,0,3,6,1,0,4,20,0.313,0.352,0.522,0.875,132,35,1,0,0,0,0,3/7DH,blankky01
117,Joe Blanton,34,TOT,MLB,22,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,blantjo01
118,Joe Blanton,34,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,blantjo01
119,Joe Blanton,34,PIT,NL,21,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,blantjo01
120,Michael Blazek,26,MIL,NL,42,4,4,0,1,1,0,0,1,0,0,0,2,0.250,0.250,0.500,0.750,99,2,0,0,0,0,0,1,blazemi01
121,Jerry Blevins*,31,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,blevije01
122,Willie Bloomquist,37,SEA,AL,35,72,69,2,11,1,0,0,4,1,1,2,13,0.159,0.194,0.174,0.368,5,12,2,1,0,0,0,H/465739,bloomwi01
123,Brett Bochy,27,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,bochybr02
124,Brennan Boesch*,30,CIN,NL,51,94,89,4,13,2,0,1,5,1,0,4,30,0.146,0.191,0.202,0.394,8,18,0,1,0,0,0,H/879D,boescbr01
125,Xander Bogaerts,22,BOS,AL,156,654,613,84,196,35,3,7,81,10,2,32,101,0.320,0.355,0.421,0.776,107,258,16,3,3,3,1,*6/H,bogaexa01
126,Brian Bogusevic*,31,PHI,NL,22,61,58,9,15,3,0,2,5,2,0,3,21,0.259,0.295,0.414,0.709,94,24,1,0,0,0,0,9/H7,bogusbr01
127,Mike Bolsinger,27,LAD,NL,21,40,38,1,1,1,0,0,0,0,0,0,23,0.026,0.026,0.053,0.079,-79,2,0,0,2,0,0,1,bolsimi01
128,Emilio Bonifácio#,30,CHW,AL,47,82,78,5,13,2,0,0,4,1,4,2,27,0.167,0.198,0.192,0.390,10,15,1,1,1,0,0,H4/D875,bonifem01
129,Justin Bour*,27,MIA,NL,129,446,409,42,107,20,0,23,73,0,0,34,101,0.262,0.321,0.479,0.800,120,196,19,2,0,1,3,*3H/D,bourju01
130,Jason Bourgeois,33,CIN,NL,68,212,196,28,47,5,2,3,14,3,1,14,33,0.240,0.294,0.332,0.625,72,65,2,1,1,0,0,8H7/9,bourgja01
131,Peter Bourjos,28,STL,NL,117,225,195,32,39,8,3,4,13,5,8,19,59,0.200,0.290,0.333,0.623,70,65,2,6,4,1,4,8H,bourjpe01
132,Michael Bourn*,32,TOT,MLB,141,482,425,39,101,15,2,0,30,17,7,46,107,0.238,0.310,0.282,0.592,63,120,5,0,8,3,0,*87H/9D,bournmi01
133,Michael Bourn*,32,CLE,AL,95,326,289,29,71,12,1,0,19,13,5,29,76,0.246,0.313,0.294,0.608,65,85,2,0,7,1,0,8H/D7,bournmi01
134,Michael Bourn*,32,ATL,NL,46,156,136,10,30,3,1,0,11,4,2,17,31,0.221,0.303,0.257,0.561,58,35,3,0,1,2,0,78/H9,bournmi01
135,Brad Boxberger,27,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,boxbebr01
136,Matthew Boyd*,24,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,boydma01
137,Matthew Boyd*,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,boydma01
138,Blaine Boyer,33,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,boyerbl01
139,Brad Brach,29,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brachbr01
140,Silvino Bracho,22,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brachsi01
141,Archie Bradley,22,ARI,NL,8,14,14,0,2,0,0,0,0,0,1,0,7,0.143,0.143,0.143,0.286,-23,2,0,0,0,0,0,/1,bradlar01
142,Jackie Bradley Jr.*,25,BOS,AL,74,255,221,43,55,17,4,10,43,3,0,27,69,0.249,0.335,0.498,0.832,119,110,5,3,1,3,0,987/H,bradlja02
143,Michael Brantley*,28,CLE,AL,137,596,529,68,164,45,0,15,84,15,1,60,51,0.310,0.379,0.480,0.859,129,254,14,2,0,5,8,*78D/H,brantmi02
144,Rob Brantly*,25,CHW,AL,14,36,33,3,4,1,0,1,6,0,0,2,8,0.121,0.167,0.242,0.409,13,8,1,0,0,1,0,2/H,brantro01
145,Ryan Braun,31,MIL,NL,140,568,506,87,144,27,3,25,84,24,4,54,115,0.285,0.356,0.498,0.854,131,252,20,4,0,3,4,*9/HD,braunry02
146,Craig Breslow*,34,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,breslcr01
147,Ryan Brett#,23,TBR,AL,3,4,3,0,2,1,0,0,0,0,0,1,0,0.667,0.750,1.000,1.750,386,3,0,0,0,0,0,/4H,brettry01
148,Jake Brigham,27,ATL,NL,12,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,1,brighja01
149,Reid Brignac#,29,MIA,NL,17,17,13,2,1,0,0,0,0,0,0,3,5,0.077,0.250,0.077,0.327,-2,1,0,0,1,0,0,H/5,brignre01
150,Sócrates Brito*,22,ARI,NL,18,34,33,5,10,3,1,0,1,1,0,1,7,0.303,0.324,0.455,0.778,106,15,0,0,0,0,0,H/987,britoso01
151,Zack Britton*,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brittza01
152,Mike Broadway,28,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,broadmi01
153,Aaron Brooks,25,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,brookaa01
154,Aaron Brooks,25,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,brookaa01
155,Rex Brothers*,27,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brothre01
156,Brooks Brown*,30,COL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brownbr02
157,Domonic Brown*,27,PHI,NL,63,204,189,19,43,6,1,5,25,3,1,14,36,0.228,0.284,0.349,0.634,75,66,2,1,0,0,0,9H,browndo01
158,Trevor Brown,23,SFG,NL,13,43,39,1,9,3,0,0,5,1,1,3,8,0.231,0.279,0.308,0.587,62,12,0,0,0,1,0,2,browntr01
159,Jonathan Broxton,31,TOT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,broxtjo01
160,Jonathan Broxton,31,MIL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,broxtjo01
161,Jonathan Broxton,31,STL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,broxtjo01
162,Keon Broxton,25,PIT,NL,7,2,2,3,0,0,0,0,0,1,1,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/H879,broxtke01
163,Jay Bruce*,28,CIN,NL,157,649,580,72,131,35,4,26,87,9,5,58,145,0.226,0.294,0.434,0.729,97,252,10,2,0,9,8,*9/HD,bruceja01
164,Kris Bryant,23,CHC,NL,151,650,559,87,154,31,5,26,99,13,4,77,199,0.275,0.369,0.488,0.858,135,273,7,9,0,5,0,*5/789H3D,bryankr01
165,David Buchanan,26,PHI,NL,15,23,20,2,4,1,0,0,1,0,0,2,8,0.200,0.273,0.250,0.523,47,5,0,0,1,0,0,1,buchada01
166,Clay Buchholz*,30,BOS,AL,2,6,6,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,buchhcl01
167,Mark Buehrle*,36,TOR,AL,4,9,7,0,1,0,0,0,0,0,0,1,3,0.143,0.250,0.143,0.393,12,1,0,0,1,0,0,1,buehrma01
